[server][info] Running client on level: ../levels/SACrunch.lvl
SearchClient initializing. I am sending this using the error output stream.
[client][message] This is a comment.
Starting best-first search using A* evaluation.
#Explored:   10,000, #Frontier:    3,216, #Generated:   13,216, Time: 1.093 s
[Used: 32.98 MB, Free: 157.02 MB, Alloc: 190.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  600,000, #Frontier:  113,091, #Generated:  713,091, Time: 34.530 s
[Used: 1953.73 MB, Free: 1484.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  610,000, #Frontier:  113,934, #Generated:  723,934, Time: 35.238 s
[Used: 417.73 MB, Free: 3020.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  620,000, #Frontier:  115,343, #Generated:  735,343, Time: 35.713 s
[Used: 812.73 MB, Free: 2625.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  630,000, #Frontier:  116,242, #Generated:  746,242, Time: 36.215 s
[Used: 1208.73 MB, Free: 2229.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  640,000, #Frontier:  118,394, #Generated:  758,394, Time: 36.710 s
[Used: 1613.73 MB, Free: 1824.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  650,000, #Frontier:  119,655, #Generated:  769,655, Time: 37.203 s
[Used: 2016.73 MB, Free: 1421.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  660,000, #Frontier:  120,503, #Generated:  780,503, Time: 37.810 s
[Used: 459.73 MB, Free: 2978.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  670,000, #Frontier:  122,026, #Generated:  792,026, Time: 38.314 s
[Used: 870.73 MB, Free: 2567.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  680,000, #Frontier:  124,248, #Generated:  804,248, Time: 38.810 s
[Used: 1275.73 MB, Free: 2162.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  690,000, #Frontier:  124,798, #Generated:  814,798, Time: 39.288 s
[Used: 1654.73 MB, Free: 1783.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  700,000, #Frontier:  125,824, #Generated:  825,824, Time: 39.974 s
[Used: 508.73 MB, Free: 2929.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  710,000, #Frontier:  126,424, #Generated:  836,424, Time: 40.489 s
[Used: 934.73 MB, Free: 2503.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  720,000, #Frontier:  127,991, #Generated:  847,991, Time: 40.984 s
[Used: 1347.73 MB, Free: 2090.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  730,000, #Frontier:  128,908, #Generated:  858,908, Time: 41.507 s
[Used: 1746.73 MB, Free: 1691.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  740,000, #Frontier:  129,781, #Generated:  869,781, Time: 42.193 s
[Used: 568.26 MB, Free: 2869.74 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  750,000, #Frontier:  132,343, #Generated:  882,343, Time: 42.768 s
[Used: 1034.26 MB, Free: 2403.74 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  760,000, #Frontier:  134,337, #Generated:  894,337, Time: 43.361 s
[Used: 1531.26 MB, Free: 1906.74 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  770,000, #Frontier:  134,491, #Generated:  904,491, Time: 43.932 s
[Used: 2014.26 MB, Free: 1423.74 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  780,000, #Frontier:  135,142, #Generated:  915,142, Time: 44.678 s
[Used: 951.26 MB, Free: 2486.74 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  790,000, #Frontier:  137,612, #Generated:  927,612, Time: 45.525 s
[Used: 674.88 MB, Free: 2763.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  800,000, #Frontier:  139,187, #Generated:  939,187, Time: 46.107 s
[Used: 1170.88 MB, Free: 2267.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  810,000, #Frontier:  142,279, #Generated:  952,279, Time: 46.677 s
[Used: 1648.88 MB, Free: 1789.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  820,000, #Frontier:  144,680, #Generated:  964,680, Time: 47.199 s
[Used: 2075.88 MB, Free: 1362.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  830,000, #Frontier:  145,331, #Generated:  975,331, Time: 47.883 s
[Used: 845.88 MB, Free: 2592.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  840,000, #Frontier:  146,315, #Generated:  986,315, Time: 48.520 s
[Used: 1337.88 MB, Free: 2100.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  850,000, #Frontier:  147,395, #Generated:  997,395, Time: 49.182 s
[Used: 1829.88 MB, Free: 1608.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  860,000, #Frontier:  148,197, #Generated: 1,008,197, Time: 49.926 s
[Used: 2327.88 MB, Free: 1110.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  870,000, #Frontier:  148,735, #Generated: 1,018,735, Time: 50.726 s
[Used: 1019.88 MB, Free: 2418.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  880,000, #Frontier:  150,786, #Generated: 1,030,786, Time: 51.396 s
[Used: 1523.88 MB, Free: 1914.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  890,000, #Frontier:  152,101, #Generated: 1,042,101, Time: 52.035 s
[Used: 2020.88 MB, Free: 1417.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  900,000, #Frontier:  151,890, #Generated: 1,051,890, Time: 52.848 s
[Used: 716.88 MB, Free: 2721.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  910,000, #Frontier:  151,535, #Generated: 1,061,535, Time: 53.455 s
[Used: 1197.88 MB, Free: 2240.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  920,000, #Frontier:  153,336, #Generated: 1,073,336, Time: 54.074 s
[Used: 1685.88 MB, Free: 1752.12 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  930,000, #Frontier:  156,308, #Generated: 1,086,308, Time: 54.891 s
[Used: 658.51 MB, Free: 2779.49 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  940,000, #Frontier:  158,783, #Generated: 1,098,783, Time: 55.596 s
[Used: 1103.50 MB, Free: 2334.50 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  950,000, #Frontier:  160,541, #Generated: 1,110,541, Time: 56.191 s
[Used: 1518.51 MB, Free: 1919.49 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  960,000, #Frontier:  161,788, #Generated: 1,121,788, Time: 56.797 s
[Used: 1963.50 MB, Free: 1474.50 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  970,000, #Frontier:  162,495, #Generated: 1,132,495, Time: 57.660 s
[Used: 775.45 MB, Free: 2662.55 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  980,000, #Frontier:  162,992, #Generated: 1,142,992, Time: 58.323 s
[Used: 1260.45 MB, Free: 2177.55 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  990,000, #Frontier:  163,702, #Generated: 1,153,702, Time: 58.961 s
[Used: 1747.45 MB, Free: 1690.55 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,000,000, #Frontier:  164,236, #Generated: 1,164,236, Time: 59.783 s
[Used: 898.73 MB, Free: 2539.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,010,000, #Frontier:  164,564, #Generated: 1,174,564, Time: 60.483 s
[Used: 1382.73 MB, Free: 2055.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,020,000, #Frontier:  165,818, #Generated: 1,185,818, Time: 61.195 s
[Used: 1878.73 MB, Free: 1559.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,030,000, #Frontier:  167,127, #Generated: 1,197,127, Time: 62.160 s
[Used: 844.73 MB, Free: 2785.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,040,000, #Frontier:  167,010, #Generated: 1,207,010, Time: 62.800 s
[Used: 1319.73 MB, Free: 2310.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,050,000, #Frontier:  168,296, #Generated: 1,218,296, Time: 63.358 s
[Used: 1745.73 MB, Free: 1884.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,060,000, #Frontier:  169,160, #Generated: 1,229,160, Time: 64.108 s
[Used: 718.60 MB, Free: 2911.40 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,070,000, #Frontier:  171,271, #Generated: 1,241,271, Time: 64.692 s
[Used: 1159.59 MB, Free: 2470.41 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,080,000, #Frontier:  174,467, #Generated: 1,254,467, Time: 65.305 s
[Used: 1619.59 MB, Free: 2010.41 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,090,000, #Frontier:  176,370, #Generated: 1,266,370, Time: 65.879 s
[Used: 2051.59 MB, Free: 1578.41 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,100,000, #Frontier:  178,115, #Generated: 1,278,115, Time: 66.689 s
[Used: 980.73 MB, Free: 2649.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,110,000, #Frontier:  178,908, #Generated: 1,288,908, Time: 67.363 s
[Used: 1453.73 MB, Free: 2176.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,120,000, #Frontier:  179,039, #Generated: 1,299,039, Time: 67.994 s
[Used: 1939.73 MB, Free: 1690.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,130,000, #Frontier:  179,068, #Generated: 1,309,068, Time: 68.826 s
[Used: 891.73 MB, Free: 2738.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,140,000, #Frontier:  179,476, #Generated: 1,319,476, Time: 69.462 s
[Used: 1373.73 MB, Free: 2256.27 MB, Alloc: 3630.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,150,000, #Frontier:  179,810, #Generated: 1,329,810, Time: 70.341 s
[Used: 746.66 MB, Free: 3067.34 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,160,000, #Frontier:  180,063, #Generated: 1,340,063, Time: 71.082 s
[Used: 1230.66 MB, Free: 2583.34 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,170,000, #Frontier:  180,465, #Generated: 1,350,465, Time: 71.742 s
[Used: 1714.66 MB, Free: 2099.34 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,180,000, #Frontier:  181,734, #Generated: 1,361,734, Time: 72.326 s
[Used: 2157.65 MB, Free: 1656.35 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,190,000, #Frontier:  183,904, #Generated: 1,373,904, Time: 73.077 s
[Used: 1047.65 MB, Free: 2766.35 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,200,000, #Frontier:  185,092, #Generated: 1,385,092, Time: 73.664 s
[Used: 1475.65 MB, Free: 2338.35 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,210,000, #Frontier:  185,848, #Generated: 1,395,848, Time: 74.383 s
[Used: 1052.73 MB, Free: 2761.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,220,000, #Frontier:  186,576, #Generated: 1,406,576, Time: 75.002 s
[Used: 1476.73 MB, Free: 2337.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,230,000, #Frontier:  189,074, #Generated: 1,419,074, Time: 75.633 s
[Used: 1929.73 MB, Free: 1884.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,240,000, #Frontier:  191,485, #Generated: 1,431,485, Time: 76.288 s
[Used: 2378.73 MB, Free: 1435.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,250,000, #Frontier:  192,407, #Generated: 1,442,407, Time: 76.984 s
[Used: 1105.73 MB, Free: 2708.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,260,000, #Frontier:  193,610, #Generated: 1,453,610, Time: 77.542 s
[Used: 1520.73 MB, Free: 2293.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,270,000, #Frontier:  193,738, #Generated: 1,463,738, Time: 78.333 s
[Used: 893.43 MB, Free: 2920.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,280,000, #Frontier:  193,891, #Generated: 1,473,891, Time: 78.966 s
[Used: 1373.43 MB, Free: 2440.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,290,000, #Frontier:  193,911, #Generated: 1,483,911, Time: 79.600 s
[Used: 1851.43 MB, Free: 1962.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,300,000, #Frontier:  193,689, #Generated: 1,493,689, Time: 80.382 s
[Used: 873.43 MB, Free: 2940.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,310,000, #Frontier:  193,713, #Generated: 1,503,713, Time: 81.013 s
[Used: 1355.43 MB, Free: 2458.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,320,000, #Frontier:  194,401, #Generated: 1,514,401, Time: 81.590 s
[Used: 1781.43 MB, Free: 2032.57 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,330,000, #Frontier:  194,983, #Generated: 1,524,983, Time: 82.313 s
[Used: 1072.35 MB, Free: 2741.65 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,340,000, #Frontier:  195,864, #Generated: 1,535,864, Time: 82.883 s
[Used: 1489.34 MB, Free: 2324.66 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,350,000, #Frontier:  197,383, #Generated: 1,547,383, Time: 83.504 s
[Used: 1921.34 MB, Free: 1892.66 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,360,000, #Frontier:  198,570, #Generated: 1,558,570, Time: 84.221 s
[Used: 1215.73 MB, Free: 2598.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,370,000, #Frontier:  199,013, #Generated: 1,569,013, Time: 84.781 s
[Used: 1625.73 MB, Free: 2188.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,380,000, #Frontier:  199,471, #Generated: 1,579,471, Time: 85.339 s
[Used: 2035.73 MB, Free: 1778.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,390,000, #Frontier:  200,437, #Generated: 1,590,437, Time: 86.095 s
[Used: 1074.73 MB, Free: 2739.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
